,datetime,current,voltage,charge,t1,t2,t3,charge mosfet,discharge mosfet,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13
4355,2022-01-07 17:12:03.396,-13.1,45.4,71.1,37.0,40.0,40.0,1.0,1.0,3.518,3.505,3.463,3.478,3.465,3.523,3.493,3.501,3.498,3.409,3.495,3.482,3.648
4360,2022-01-07 17:12:07.157,-6.5,45.6,71.0,37.0,40.0,40.0,1.0,1.0,3.528,3.517,3.476,3.49,3.476,3.535,3.505,3.513,3.508,3.425,3.504,3.492,3.658
4365,2022-01-07 17:12:10.949,-1.4,45.7,71.0,37.0,40.0,40.0,1.0,1.0,3.535,3.526,3.485,3.499,3.485,3.544,3.513,3.521,3.516,3.438,3.512,3.501,3.667
4370,2022-01-07 17:12:14.783,8.5,45.9,71.0,37.0,40.0,40.0,1.0,1.0,3.551,3.544,3.504,3.519,3.503,3.563,3.531,3.539,3.533,3.463,3.529,3.519,3.683
4375,2022-01-07 17:12:19.535,9.9,46.0,71.0,37.0,40.0,40.0,1.0,1.0,3.556,3.55,3.511,3.525,3.511,3.569,3.537,3.545,3.538,3.473,3.534,3.525,3.689
4380,2022-01-07 17:12:23.337,6.0,46.0,71.0,37.0,40.0,40.0,1.0,1.0,3.554,3.546,3.508,3.522,3.508,3.566,3.534,3.542,3.536,3.468,3.532,3.522,3.686
4385,2022-01-07 17:12:27.099,5.1,46.0,71.0,37.0,40.0,40.0,1.0,1.0,3.554,3.546,3.508,3.522,3.508,3.564,3.534,3.54,3.536,3.468,3.532,3.522,3.686
4390,2022-01-07 17:12:30.812,5.2,46.0,71.0,37.0,40.0,40.0,1.0,1.0,3.555,3.547,3.509,3.523,3.511,3.565,3.535,3.541,3.536,3.471,3.532,3.523,3.687
4395,2022-01-07 17:12:34.643,0.0,45.9,71.0,37.0,40.0,40.0,1.0,1.0,3.548,3.538,3.502,3.514,3.502,3.556,3.526,3.534,3.528,3.458,3.524,3.514,3.678
4400,2022-01-07 17:12:38.408,7.2,46.0,71.0,37.0,40.0,40.0,1.0,1.0,3.557,3.549,3.513,3.526,3.513,3.568,3.538,3.545,3.54,3.476,3.535,3.526,3.69
4405,2022-01-07 17:12:42.170,0.0,46.0,71.0,37.0,40.0,40.0,1.0,1.0,3.546,3.535,3.497,3.509,3.499,3.552,3.523,3.529,3.525,3.451,3.521,3.511,3.673
4410,2022-01-07 17:12:45.914,-3.9,45.8,71.0,37.0,40.0,40.0,1.0,1.0,3.541,3.531,3.493,3.507,3.495,3.547,3.517,3.525,3.519,3.447,3.517,3.507,3.671
4415,2022-01-07 17:12:49.756,-5.0,45.8,71.0,37.0,40.0,40.0,1.0,1.0,3.54,3.529,3.492,3.504,3.491,3.546,3.516,3.523,3.52,3.446,3.516,3.506,3.67
4420,2022-01-07 17:12:53.548,-27.4,45.4,71.0,37.0,40.0,40.0,1.0,1.0,3.511,3.493,3.455,3.467,3.457,3.508,3.485,3.492,3.489,3.398,3.487,3.475,3.634
4425,2022-01-07 17:12:57.360,-12.5,45.4,71.0,37.0,40.0,40.0,1.0,1.0,3.522,3.508,3.467,3.481,3.469,3.524,3.495,3.503,3.501,3.416,3.496,3.485,3.65
4430,2022-01-07 17:13:01.119,-3.6,45.5,71.0,37.0,40.0,40.0,1.0,1.0,3.525,3.509,3.473,3.487,3.472,3.528,3.498,3.506,3.502,3.419,3.499,3.487,3.654
4435,2022-01-07 17:13:04.869,0.0,45.6,71.0,37.0,40.0,40.0,1.0,1.0,3.536,3.526,3.486,3.5,3.486,3.544,3.513,3.52,3.516,3.439,3.512,3.5,3.668
4440,2022-01-07 17:13:08.692,-22.1,45.6,71.0,37.0,40.0,40.0,1.0,1.0,3.515,3.5,3.464,3.475,3.462,3.517,3.489,3.497,3.492,3.403,3.49,3.477,3.643
4445,2022-01-07 17:13:12.576,-12.0,45.4,70.9,37.0,40.0,40.0,1.0,1.0,3.519,3.505,3.465,3.479,3.464,3.519,3.491,3.499,3.495,3.405,3.492,3.48,3.646
4450,2022-01-07 17:13:16.339,7.0,45.6,70.9,37.0,40.0,40.0,1.0,1.0,3.545,3.537,3.497,3.512,3.497,3.557,3.525,3.533,3.527,3.454,3.523,3.512,3.678
4455,2022-01-07 17:13:20.143,16.0,46.1,70.9,37.0,40.0,40.0,1.0,1.0,3.56,3.557,3.517,3.531,3.517,3.575,3.543,3.55,3.545,3.482,3.539,3.531,3.696
4460,2022-01-07 17:13:23.884,-1.2,45.8,70.9,37.0,40.0,40.0,1.0,1.0,3.544,3.536,3.497,3.511,3.499,3.556,3.526,3.533,3.528,3.456,3.523,3.513,3.678
4465,2022-01-07 17:13:27.689,-27.7,45.3,70.9,37.0,40.0,40.0,1.0,1.0,3.495,3.476,3.437,3.45,3.438,3.491,3.465,3.473,3.472,3.367,3.469,3.449,3.616
4470,2022-01-07 17:13:31.460,-49.5,44.6,70.9,37.0,40.0,40.0,1.0,1.0,3.468,3.444,3.402,3.416,3.404,3.456,3.43,3.44,3.44,3.318,3.438,3.42,3.59
4475,2022-01-07 17:13:35.272,-29.6,44.9,70.8,37.0,40.0,40.0,1.0,1.0,3.488,3.47,3.426,3.442,3.429,3.485,3.457,3.466,3.463,3.354,3.463,3.446,3.615
4480,2022-01-07 17:13:39.066,0.0,45.5,70.7,37.0,40.0,40.0,1.0,1.0,3.526,3.518,3.474,3.49,3.474,3.536,3.505,3.513,3.509,3.422,3.506,3.494,3.66
4485,2022-01-07 17:13:42.869,-1.2,45.6,70.7,37.0,40.0,40.0,1.0,1.0,3.529,3.521,3.477,3.493,3.477,3.537,3.507,3.515,3.51,3.423,3.507,3.494,3.661
4490,2022-01-07 17:13:46.670,-16.2,45.2,70.7,37.0,40.0,40.0,1.0,1.0,3.513,3.499,3.454,3.47,3.455,3.514,3.486,3.494,3.49,3.392,3.488,3.473,3.64
4495,2022-01-07 17:13:50.474,-11.3,45.3,70.7,37.0,40.0,40.0,1.0,1.0,3.514,3.503,3.458,3.474,3.458,3.519,3.49,3.498,3.494,3.4,3.491,3.477,3.643
4500,2022-01-07 17:13:54.226,9.3,45.8,70.7,37.0,40.0,40.0,1.0,1.0,3.546,3.54,3.495,3.511,3.495,3.557,3.525,3.533,3.528,3.451,3.523,3.513,3.678
4505,2022-01-07 17:13:57.978,7.1,45.9,70.7,37.0,40.0,40.0,1.0,1.0,3.546,3.54,3.496,3.512,3.496,3.557,3.526,3.534,3.528,3.451,3.523,3.513,3.677
4510,2022-01-07 17:14:01.739,-11.6,45.5,70.7,37.0,40.0,40.0,1.0,1.0,3.524,3.513,3.471,3.487,3.471,3.528,3.5,3.507,3.503,3.413,3.501,3.488,3.653
4515,2022-01-07 17:14:05.480,-44.3,45.2,70.7,37.0,40.0,40.0,1.0,1.0,3.468,3.44,3.397,3.413,3.404,3.455,3.433,3.441,3.438,3.31,3.44,3.421,3.587
4520,2022-01-07 17:14:09.290,-50.9,44.5,70.6,37.0,40.0,40.0,1.0,1.0,3.453,3.429,3.387,3.397,3.387,3.445,3.42,3.43,3.429,3.297,3.43,3.41,3.576
4525,2022-01-07 17:14:13.036,-44.2,44.6,70.5,37.0,40.0,40.0,1.0,1.0,3.462,3.438,3.389,3.406,3.39,3.45,3.423,3.434,3.433,3.303,3.434,3.414,3.582
4530,2022-01-07 17:14:17.818,-11.3,45.2,70.4,37.0,40.0,40.0,1.0,1.0,3.507,3.495,3.446,3.464,3.44,3.504,3.476,3.485,3.485,3.378,3.48,3.463,3.633
4535,2022-01-07 17:14:21.632,0.0,45.5,70.4,37.0,40.0,40.0,1.0,1.0,3.523,3.515,3.467,3.485,3.467,3.533,3.503,3.511,3.505,3.412,3.501,3.487,3.654
4540,2022-01-07 17:14:25.403,-1.9,45.5,70.4,37.0,40.0,40.0,1.0,1.0,3.523,3.514,3.465,3.484,3.465,3.53,3.5,3.509,3.503,3.41,3.499,3.485,3.652
4545,2022-01-07 17:14:29.197,-20.4,45.3,70.4,37.0,40.0,40.0,1.0,1.0,3.496,3.48,3.431,3.449,3.432,3.493,3.467,3.476,3.471,3.363,3.471,3.455,3.62
4550,2022-01-07 17:14:32.953,-13.8,45.2,70.4,37.0,40.0,40.0,1.0,1.0,3.506,3.494,3.445,3.461,3.445,3.508,3.479,3.489,3.485,3.381,3.482,3.465,3.633
4555,2022-01-07 17:14:36.708,-3.0,45.5,70.3,37.0,40.0,40.0,1.0,1.0,3.519,3.51,3.462,3.48,3.462,3.526,3.498,3.506,3.499,3.404,3.495,3.481,3.649
4560,2022-01-07 17:14:41.473,-4.2,45.4,70.3,37.0,40.0,40.0,1.0,1.0,3.519,3.511,3.462,3.48,3.461,3.527,3.497,3.505,3.5,3.405,3.497,3.481,3.647
4565,2022-01-07 17:14:45.217,-13.9,45.3,70.3,37.0,40.0,40.0,1.0,1.0,3.51,3.498,3.45,3.467,3.45,3.512,3.484,3.493,3.488,3.388,3.484,3.469,3.638
4570,2022-01-07 17:14:48.979,-16.3,45.2,70.3,37.0,40.0,40.0,1.0,1.0,3.501,3.486,3.443,3.461,3.442,3.505,3.478,3.486,3.483,3.377,3.48,3.465,3.63
4575,2022-01-07 17:14:53.773,-16.8,45.2,70.3,37.0,40.0,40.0,1.0,1.0,3.503,3.49,3.441,3.459,3.441,3.505,3.477,3.482,3.478,3.37,3.475,3.459,3.627
4580,2022-01-07 17:14:57.525,-32.4,44.8,70.2,37.0,40.0,40.0,1.0,1.0,3.479,3.461,3.408,3.428,3.41,3.473,3.446,3.455,3.453,3.331,3.451,3.431,3.602
4585,2022-01-07 17:15:02.277,-23.2,44.9,70.0,37.0,40.0,40.0,1.0,1.0,3.486,3.471,3.417,3.438,3.419,3.485,3.457,3.467,3.464,3.348,3.461,3.442,3.612
4590,2022-01-07 17:15:06.040,-28.2,44.8,70.0,37.0,40.0,40.0,1.0,1.0,3.478,3.463,3.406,3.426,3.405,3.471,3.447,3.457,3.453,3.331,3.451,3.43,3.601
4595,2022-01-07 17:15:09.864,-12.6,45.1,69.9,37.0,40.0,40.0,1.0,1.0,3.495,3.484,3.428,3.447,3.425,3.495,3.465,3.475,3.472,3.361,3.47,3.451,3.62
4600,2022-01-07 17:15:13.665,-14.4,45.0,69.9,37.0,40.0,40.0,1.0,1.0,3.495,3.483,3.429,3.445,3.428,3.499,3.467,3.478,3.475,3.365,3.468,3.449,3.62
4605,2022-01-07 17:15:17.468,-17.8,45.0,69.9,37.0,40.0,40.0,1.0,1.0,3.496,3.485,3.421,3.445,3.425,3.493,3.466,3.476,3.472,3.36,3.468,3.45,3.62
4610,2022-01-07 17:15:21.269,-12.0,45.1,69.8,37.0,40.0,40.0,1.0,1.0,3.5,3.49,3.434,3.454,3.434,3.5,3.472,3.482,3.478,3.37,3.475,3.456,3.626
4615,2022-01-07 17:15:25.002,0.0,45.4,69.8,37.0,40.0,40.0,1.0,1.0,3.517,3.509,3.455,3.475,3.455,3.525,3.495,3.504,3.498,3.401,3.493,3.477,3.647
4620,2022-01-07 17:15:28.777,6.2,45.6,69.8,37.0,40.0,40.0,1.0,1.0,3.529,3.525,3.471,3.491,3.471,3.541,3.509,3.519,3.511,3.423,3.507,3.492,3.659
4625,2022-01-07 17:15:32.550,5.4,45.6,69.8,37.0,40.0,40.0,1.0,1.0,3.532,3.527,3.474,3.494,3.474,3.542,3.512,3.52,3.514,3.426,3.508,3.494,3.662
4630,2022-01-07 17:15:37.302,-6.7,45.5,69.8,37.0,40.0,40.0,1.0,1.0,3.511,3.502,3.449,3.468,3.452,3.518,3.49,3.499,3.495,3.396,3.491,3.475,3.639
4635,2022-01-07 17:15:42.049,0.0,45.5,69.8,37.0,40.0,40.0,1.0,1.0,3.525,3.518,3.465,3.485,3.465,3.533,3.504,3.512,3.507,3.416,3.502,3.487,3.653
4640,2022-01-07 17:15:45.821,-14.3,45.0,69.8,37.0,40.0,40.0,1.0,1.0,3.503,3.492,3.441,3.461,3.439,3.503,3.478,3.487,3.482,3.376,3.478,3.462,3.629
4645,2022-01-07 17:15:49.594,0.0,45.5,69.8,37.0,40.0,40.0,1.0,1.0,3.525,3.517,3.465,3.485,3.467,3.533,3.503,3.511,3.507,3.415,3.501,3.487,3.653
4650,2022-01-07 17:15:53.426,-3.5,45.5,69.8,37.0,40.0,40.0,1.0,1.0,3.511,3.501,3.449,3.467,3.447,3.511,3.484,3.492,3.487,3.385,3.483,3.471,3.64
4655,2022-01-07 17:15:57.228,-20.4,45.0,69.8,37.0,40.0,40.0,1.0,1.0,3.493,3.48,3.428,3.448,3.43,3.495,3.469,3.478,3.475,3.354,3.463,3.445,3.613
4660,2022-01-07 17:16:01.031,-22.9,45.0,69.7,37.0,40.0,40.0,1.0,1.0,3.488,3.475,3.418,3.437,3.419,3.483,3.457,3.467,3.464,3.347,3.459,3.441,3.61
4665,2022-01-07 17:16:05.825,2.1,45.4,69.7,37.0,40.0,40.0,1.0,1.0,3.52,3.514,3.46,3.48,3.46,3.528,3.499,3.508,3.502,3.407,3.497,3.481,3.65
4670,2022-01-07 17:16:10.628,14.7,45.7,69.7,37.0,40.0,40.0,1.0,1.0,3.533,3.529,3.475,3.496,3.475,3.544,3.514,3.523,3.516,3.429,3.51,3.496,3.662
4675,2022-01-07 17:16:14.374,0.0,45.4,69.7,37.0,40.0,40.0,1.0,1.0,3.522,3.516,3.464,3.484,3.462,3.53,3.501,3.51,3.504,3.409,3.5,3.484,3.652
4680,2022-01-07 17:16:18.087,-17.5,45.4,69.7,37.0,40.0,40.0,1.0,1.0,3.499,3.488,3.434,3.453,3.434,3.496,3.47,3.479,3.476,3.367,3.473,3.456,3.624
4685,2022-01-07 17:16:21.859,-19.4,44.9,69.7,37.0,40.0,40.0,1.0,1.0,3.491,3.477,3.421,3.441,3.421,3.485,3.458,3.468,3.464,3.349,3.462,3.443,3.613
4690,2022-01-07 17:16:25.624,1.2,45.4,69.7,37.0,40.0,40.0,1.0,1.0,3.519,3.511,3.457,3.477,3.457,3.527,3.497,3.505,3.499,3.403,3.495,3.479,3.648
4695,2022-01-07 17:16:29.350,-1.4,45.4,69.7,37.0,40.0,40.0,1.0,1.0,3.515,3.508,3.455,3.475,3.456,3.524,3.495,3.503,3.498,3.4,3.493,3.477,3.645
4700,2022-01-07 17:16:33.098,-30.7,44.8,69.6,37.0,40.0,40.0,1.0,1.0,3.476,3.46,3.405,3.424,3.405,3.472,3.445,3.455,3.452,3.328,3.449,3.429,3.598
4705,2022-01-07 17:16:36.880,-31.7,44.8,69.6,37.0,40.0,40.0,1.0,1.0,3.48,3.465,3.405,3.425,3.407,3.475,3.448,3.458,3.454,3.331,3.451,3.43,3.6
4710,2022-01-07 17:16:40.644,5.0,45.4,69.6,37.0,40.0,40.0,1.0,1.0,3.52,3.515,3.459,3.479,3.458,3.53,3.5,3.51,3.503,3.406,3.496,3.48,3.651
4715,2022-01-07 17:16:44.424,-12.8,45.1,69.6,37.0,40.0,40.0,1.0,1.0,3.499,3.489,3.432,3.452,3.432,3.501,3.473,3.482,3.477,3.366,3.473,3.454,3.625
4720,2022-01-07 17:16:48.221,-17.7,45.2,69.5,37.0,40.0,40.0,1.0,1.0,3.493,3.48,3.423,3.443,3.423,3.492,3.464,3.474,3.47,3.357,3.466,3.448,3.62
4725,2022-01-07 17:16:51.980,-17.5,44.9,69.5,37.0,40.0,40.0,1.0,1.0,3.493,3.481,3.422,3.443,3.423,3.493,3.464,3.474,3.467,3.35,3.464,3.45,3.619
4730,2022-01-07 17:16:55.752,-30.5,44.6,69.5,37.0,40.0,40.0,1.0,1.0,3.47,3.454,3.392,3.412,3.392,3.461,3.433,3.444,3.441,3.308,3.439,3.415,3.59
4735,2022-01-07 17:16:59.553,-33.5,44.5,69.4,37.0,40.0,40.0,1.0,1.0,3.461,3.443,3.381,3.401,3.385,3.457,3.423,3.441,3.435,3.299,3.431,3.407,3.583
4740,2022-01-07 17:17:04.375,-31.0,44.5,69.3,37.0,40.0,40.0,1.0,1.0,3.461,3.444,3.382,3.401,3.382,3.456,3.425,3.438,3.434,3.299,3.43,3.405,3.584
4745,2022-01-07 17:17:08.178,-25.6,44.6,69.2,37.0,40.0,40.0,1.0,1.0,3.468,3.453,3.388,3.408,3.388,3.466,3.433,3.444,3.44,3.308,3.436,3.412,3.591
4750,2022-01-07 17:17:11.959,-26.1,44.6,69.2,37.0,40.0,40.0,1.0,1.0,3.466,3.452,3.386,3.408,3.388,3.464,3.432,3.444,3.439,3.306,3.434,3.41,3.59
4755,2022-01-07 17:17:15.785,-27.9,44.6,69.1,37.0,40.0,40.0,1.0,1.0,3.465,3.451,3.385,3.405,3.387,3.466,3.429,3.446,3.442,3.312,3.438,3.414,3.592
4760,2022-01-07 17:17:19.608,-33.2,44.4,69.1,37.0,40.0,40.0,1.0,1.0,3.455,3.439,3.373,3.395,3.377,3.455,3.421,3.433,3.429,3.287,3.421,3.397,3.576
4765,2022-01-07 17:17:23.343,-36.0,44.4,69.0,37.0,40.0,40.0,1.0,1.0,3.452,3.432,3.365,3.385,3.367,3.443,3.41,3.423,3.418,3.28,3.416,3.39,3.572
4770,2022-01-07 17:17:27.136,-37.5,44.3,68.8,37.0,40.0,40.0,1.0,1.0,3.446,3.427,3.36,3.381,3.363,3.439,3.405,3.418,3.415,3.271,3.411,3.385,3.567
4775,2022-01-07 17:17:30.977,-8.0,44.2,68.8,37.0,40.0,40.0,1.0,1.0,3.481,3.47,3.404,3.425,3.404,3.486,3.448,3.46,3.453,3.334,3.448,3.426,3.61
4780,2022-01-07 17:17:34.778,12.3,45.3,68.7,37.0,40.0,40.0,1.0,1.0,3.513,3.51,3.445,3.465,3.445,3.526,3.487,3.498,3.489,3.391,3.482,3.464,3.643
4785,2022-01-07 17:17:38.578,4.0,45.2,68.7,37.0,40.0,40.0,1.0,1.0,3.509,3.503,3.439,3.459,3.439,3.518,3.481,3.492,3.484,3.381,3.477,3.459,3.637
4790,2022-01-07 17:17:43.339,5.7,45.3,68.7,37.0,40.0,40.0,1.0,1.0,3.514,3.508,3.445,3.464,3.446,3.524,3.487,3.498,3.49,3.39,3.483,3.466,3.64
4795,2022-01-07 17:17:47.054,0.0,45.2,68.7,37.0,40.0,40.0,1.0,1.0,3.509,3.502,3.44,3.458,3.44,3.516,3.481,3.492,3.484,3.38,3.478,3.46,3.635
4800,2022-01-07 17:17:50.815,1.2,45.2,68.7,37.0,40.0,40.0,1.0,1.0,3.511,3.505,3.443,3.463,3.443,3.519,3.485,3.495,3.487,3.385,3.481,3.463,3.637
4805,2022-01-07 17:17:54.566,3.5,45.3,68.7,37.0,40.0,40.0,1.0,1.0,3.515,3.511,3.449,3.467,3.449,3.525,3.491,3.501,3.493,3.393,3.485,3.469,3.641
4810,2022-01-07 17:17:59.317,2.7,45.3,68.7,37.0,40.0,40.0,1.0,1.0,3.517,3.511,3.451,3.469,3.45,3.525,3.491,3.501,3.494,3.395,3.487,3.47,3.643
4815,2022-01-07 17:18:03.091,2.8,45.4,68.7,37.0,40.0,40.0,1.0,1.0,3.517,3.511,3.451,3.471,3.451,3.525,3.491,3.502,3.495,3.395,3.487,3.471,3.643
4820,2022-01-07 17:18:06.896,2.0,45.4,68.7,37.0,40.0,40.0,1.0,1.0,3.518,3.512,3.452,3.472,3.452,3.527,3.493,3.504,3.496,3.398,3.489,3.473,3.643
4825,2022-01-07 17:18:10.699,-1.9,45.3,68.7,37.0,40.0,40.0,1.0,1.0,3.512,3.505,3.445,3.463,3.445,3.518,3.486,3.496,3.49,3.389,3.484,3.468,3.638
4830,2022-01-07 17:18:14.421,0.0,45.3,68.7,37.0,40.0,40.0,1.0,1.0,3.515,3.509,3.449,3.467,3.449,3.521,3.489,3.499,3.493,3.393,3.485,3.469,3.639
4835,2022-01-07 17:18:19.174,-22.1,44.8,68.7,37.0,40.0,40.0,1.0,1.0,3.486,3.473,3.413,3.431,3.413,3.482,3.453,3.466,3.458,3.344,3.454,3.435,3.609
4840,2022-01-07 17:18:22.936,-15.0,45.0,68.7,37.0,40.0,40.0,1.0,1.0,3.49,3.478,3.418,3.438,3.421,3.492,3.462,3.474,3.465,3.35,3.46,3.442,3.613
4845,2022-01-07 17:18:27.708,-6.7,45.0,68.7,37.0,40.0,40.0,1.0,1.0,3.498,3.489,3.428,3.447,3.429,3.502,3.47,3.481,3.473,3.363,3.468,3.449,3.623
4850,2022-01-07 17:18:31.430,-21.8,44.8,68.7,37.0,40.0,40.0,1.0,1.0,3.478,3.465,3.402,3.422,3.405,3.481,3.445,3.457,3.451,3.326,3.447,3.426,3.604
4855,2022-01-07 17:18:35.171,-11.2,44.9,68.7,37.0,40.0,40.0,1.0,1.0,3.487,3.476,3.414,3.434,3.417,3.491,3.456,3.471,3.462,3.346,3.457,3.438,3.614
4860,2022-01-07 17:18:38.946,0.0,45.2,68.7,37.0,40.0,40.0,1.0,1.0,3.504,3.497,3.435,3.455,3.436,3.511,3.477,3.489,3.481,3.374,3.474,3.457,3.631
4865,2022-01-07 17:18:42.687,-22.5,44.6,68.6,37.0,40.0,40.0,1.0,1.0,3.481,3.468,3.404,3.424,3.405,3.479,3.447,3.459,3.453,3.331,3.448,3.427,3.603
4870,2022-01-07 17:18:47.431,-13.7,44.8,68.6,37.0,40.0,40.0,1.0,1.0,3.484,3.473,3.408,3.428,3.409,3.485,3.453,3.464,3.458,3.337,3.452,3.433,3.609
4875,2022-01-07 17:18:51.243,1.8,45.2,68.6,37.0,40.0,40.0,1.0,1.0,3.504,3.496,3.433,3.454,3.434,3.511,3.476,3.487,3.479,3.371,3.472,3.454,3.63
4880,2022-01-07 17:18:55.055,0.0,45.1,68.6,37.0,40.0,40.0,1.0,1.0,3.505,3.497,3.433,3.453,3.433,3.511,3.477,3.487,3.48,3.371,3.473,3.455,3.63
4885,2022-01-07 17:18:58.877,-13.0,44.7,68.5,37.0,40.0,40.0,1.0,1.0,3.483,3.472,3.407,3.427,3.408,3.484,3.451,3.463,3.455,3.334,3.449,3.43,3.605
4890,2022-01-07 17:19:02.650,-21.8,44.7,68.5,37.0,40.0,40.0,1.0,1.0,3.472,3.458,3.394,3.414,3.395,3.472,3.438,3.45,3.444,3.315,3.438,3.416,3.594
4895,2022-01-07 17:19:06.431,-2.0,45.0,68.5,37.0,40.0,40.0,1.0,1.0,3.494,3.486,3.421,3.442,3.422,3.501,3.465,3.477,3.468,3.352,3.461,3.443,3.621
4900,2022-01-07 17:19:10.192,-23.0,44.4,68.4,37.0,40.0,40.0,1.0,1.0,3.465,3.45,3.383,3.402,3.384,3.463,3.427,3.44,3.434,3.301,3.428,3.406,3.588
4905,2022-01-07 17:19:13.933,-22.4,44.5,68.4,37.0,40.0,40.0,1.0,1.0,3.464,3.449,3.38,3.4,3.382,3.462,3.425,3.439,3.433,3.298,3.426,3.405,3.587
4910,2022-01-07 17:19:17.705,-21.9,44.5,68.3,37.0,40.0,40.0,1.0,1.0,3.463,3.449,3.38,3.401,3.379,3.46,3.423,3.436,3.428,3.292,3.424,3.401,3.583
4915,2022-01-07 17:19:21.465,0.0,44.9,68.3,37.0,40.0,40.0,1.0,1.0,3.493,3.484,3.416,3.436,3.416,3.501,3.46,3.472,3.464,3.346,3.456,3.438,3.62
4920,2022-01-07 17:19:25.207,1.7,45.0,68.3,37.0,40.0,40.0,1.0,1.0,3.499,3.491,3.423,3.443,3.422,3.507,3.466,3.479,3.471,3.357,3.461,3.445,3.625
4925,2022-01-07 17:19:28.980,-3.9,45.0,68.3,37.0,40.0,40.0,1.0,1.0,3.49,3.48,3.411,3.433,3.413,3.494,3.456,3.469,3.459,3.341,3.453,3.434,3.614
4930,2022-01-07 17:19:32.712,-26.3,44.4,68.3,37.0,40.0,40.0,1.0,1.0,3.46,3.445,3.375,3.396,3.376,3.458,3.42,3.434,3.428,3.291,3.422,3.401,3.583
4935,2022-01-07 17:19:36.466,0.0,44.8,68.2,37.0,40.0,40.0,1.0,1.0,3.491,3.481,3.411,3.433,3.412,3.497,3.457,3.469,3.461,3.342,3.453,3.435,3.617
4940,2022-01-07 17:19:40.206,3.6,45.1,68.2,37.0,40.0,40.0,1.0,1.0,3.501,3.493,3.423,3.445,3.425,3.509,3.467,3.481,3.471,3.359,3.463,3.445,3.627
4945,2022-01-07 17:19:43.978,-12.3,44.9,68.2,37.0,40.0,40.0,1.0,1.0,3.479,3.466,3.399,3.42,3.399,3.485,3.444,3.459,3.449,3.323,3.442,3.423,3.605
4950,2022-01-07 17:19:47.722,-3.9,44.7,68.2,37.0,40.0,40.0,1.0,1.0,3.493,3.483,3.415,3.435,3.415,3.501,3.459,3.471,3.464,3.347,3.456,3.438,3.62
4955,2022-01-07 17:19:51.473,-10.9,44.6,68.2,37.0,40.0,40.0,1.0,1.0,3.474,3.462,3.391,3.412,3.392,3.477,3.436,3.448,3.441,3.314,3.434,3.415,3.599
4960,2022-01-07 17:19:55.216,-15.8,44.6,68.1,37.0,40.0,40.0,1.0,1.0,3.471,3.458,3.386,3.408,3.387,3.472,3.433,3.445,3.438,3.307,3.43,3.41,3.594
4965,2022-01-07 17:19:58.998,-12.1,44.7,68.1,37.0,40.0,40.0,1.0,1.0,3.476,3.463,3.391,3.413,3.392,3.477,3.436,3.449,3.441,3.311,3.433,3.414,3.597
4970,2022-01-07 17:20:02.733,-31.6,44.3,68.1,37.0,40.0,40.0,1.0,1.0,3.449,3.432,3.36,3.38,3.36,3.446,3.406,3.418,3.412,3.267,3.407,3.384,3.57
4975,2022-01-07 17:20:07.483,-30.5,44.1,68.0,37.0,40.0,40.0,1.0,1.0,3.443,3.424,3.35,3.372,3.352,3.438,3.397,3.413,3.406,3.259,3.401,3.379,3.567
4980,2022-01-07 17:20:11.227,-25.0,44.1,67.9,37.0,40.0,40.0,1.0,1.0,3.448,3.43,3.357,3.377,3.356,3.445,3.401,3.415,3.409,3.264,3.403,3.381,3.571
4985,2022-01-07 17:20:14.999,-14.6,44.3,67.9,37.0,40.0,40.0,1.0,1.0,3.465,3.451,3.378,3.401,3.38,3.47,3.424,3.437,3.429,3.294,3.424,3.403,3.591
4990,2022-01-07 17:20:19.741,-2.8,44.8,67.9,37.0,40.0,40.0,1.0,1.0,3.48,3.468,3.397,3.418,3.398,3.488,3.442,3.454,3.446,3.322,3.438,3.42,3.607
4995,2022-01-07 17:20:23.514,-4.7,44.7,67.9,37.0,40.0,40.0,1.0,1.0,3.481,3.469,3.398,3.419,3.399,3.488,3.443,3.456,3.447,3.325,3.441,3.422,3.607
5000,2022-01-07 17:20:28.319,-4.5,44.7,67.8,37.0,40.0,40.0,1.0,1.0,3.483,3.473,3.401,3.423,3.4,3.49,3.446,3.458,3.449,3.328,3.443,3.425,3.609
5005,2022-01-07 17:20:32.145,6.7,45.0,67.8,37.0,40.0,40.0,1.0,1.0,3.499,3.491,3.421,3.443,3.421,3.51,3.465,3.476,3.467,3.356,3.459,3.443,3.627
5010,2022-01-07 17:20:35.911,0.0,44.9,67.8,37.0,40.0,40.0,1.0,1.0,3.495,3.486,3.416,3.438,3.416,3.504,3.46,3.472,3.462,3.347,3.456,3.438,3.62
5015,2022-01-07 17:20:39.662,6.7,45.1,67.8,37.0,40.0,40.0,1.0,1.0,3.505,3.497,3.427,3.449,3.427,3.515,3.471,3.481,3.473,3.363,3.465,3.449,3.631
5020,2022-01-07 17:20:43.444,-13.1,44.8,67.8,37.0,40.0,40.0,1.0,1.0,3.481,3.468,3.399,3.42,3.399,3.485,3.443,3.455,3.447,3.323,3.441,3.423,3.603
5025,2022-01-07 17:20:47.246,-4.3,44.8,67.8,37.0,40.0,40.0,1.0,1.0,3.491,3.479,3.411,3.431,3.41,3.496,3.455,3.465,3.457,3.338,3.449,3.433,3.613
